Round Number,Home Team,Away Team,Result,Winner,Position,Club,14/15,15/16,16/17,17/18,18/19,19/20,20/21,21/22,22/23,23/24,Title Points,Total Points,Equipo,Puntos
Final,Real Madrid,Atletico de Madrid,1 - 1 (5 - 3),Real Madrid,,,,,,,,,,,,,,,,
1,Paris Saint-Germain,Arsenal,1 - 1,Draw,,,,,,,,,,,,,,,,
1,FC Basel,Ludogorets Razgrad,1 - 1,Draw,,,,,,,,,,,,,,,,
1,Bayern Munich,Rostov,5 - 0,Bayern Munich,,,,,,,,,,,,,,,,
1,Benfica,Besiktas,1 - 1,Draw,,,,,,,,,,,,,,,,
1,Celtic,FC Barcelona,0 - 7,Barcelona,,,,,,,,,,,,,,,,
1,Dynamo Kyiv,Napoli,1 - 2,Napoli,,,,,,,,,,,,,,,,
1,PSV,Atletico de Madrid,0 - 1,Atlético Madrid,,,,,,,,,,,,,,,,
1,Borussia Mönchengladbach,Manchester City,0 - 4,Manchester City,,,,,,,,,,,,,,,,
1,Arsenal,FC Basel,2 - 0,Arsenal,,,,,,,,,,,,,,,,
1,Ludogorets Razgrad,Paris Saint-Germain,1 - 3,Paris Saint-Germain,,,,,,,,,,,,,,,,
1,Manchester City,Celtic,1 - 1,Draw,,,,,,,,,,,,,,,,
1,FC Barcelona,Borussia Mönchengladbach,4 - 0,Barcelona,,,,,,,,,,,,,,,,
1,Atletico de Madrid,Bayern Munich,1 - 0,Atlético Madrid,,,,,,,,,,,,,,,,
1,Besiktas,Dynamo Kyiv,1 - 1,Draw,,,,,,,,,,,,,,,,
1,Napoli,Benfica,4 - 2,Napoli,,,,,,,,,,,,,,,,
1,Rostov,PSV,2 - 2,Draw,,,,,,,,,,,,,,,,
1,Paris Saint-Germain,Arsenal,1 - 1,Draw,,,,,,,,,,,,,,,,
1,Ludogorets Razgrad,FC Basel,1 - 3,Basel,,,,,,,,,,,,,,,,
1,Bayern Munich,PSV,4 - 1,Bayern Munich,,,,,,,,,,,,,,,,
1,Manchester City,FC Barcelona,3 - 1,Manchester City,,,,,,,,,,,,,,,,
1,Arsenal,Ludogorets Razgrad,6 - 0,Arsenal,,,,,,,,,,,,,,,,
1,FC Basel,Paris Saint-Germain,1 - 2,Paris Saint-Germain,,,,,,,,,,,,,,,,
1,PSV,Bayern Munich,1 - 2,Bayern Munich,,,,,,,,,,,,,,,,
1,FC Barcelona,Manchester City,4 - 0,Barcelona,,,,,,,,,,,,,,,,
1,Besiktas,Napoli,1 - 1,Draw,,,,,,,,,,,,,,,,
1,Dynamo Kyiv,Benfica,0 - 2,Benfica,,,,,,,,,,,,,,,,
1,Celtic,Rostov,0 - 0,Draw,,,,,,,,,,,,,,,,
2,Atletico de Madrid,Rostov,2 - 1,Atlético Madrid,,,,,,,,,,,,,,,,
2,Borussia Mönchengladbach,FC Barcelona,1 - 2,Barcelona,,,,,,,,,,,,,,,,
2,Arsenal,Ludogorets Razgrad,6 - 0,Arsenal,,,,,,,,,,,,,,,,
2,PSV,Bayern Munich,1 - 2,Bayern Munich,,,,,,,,,,,,,,,,
2,Dynamo Kyiv,Besiktas,6 - 0,Dynamo Kyiv,,,,,,,,,,,,,,,,
2,Napoli,Benfica,4 - 2,Napoli,,,,,,,,,,,,,,,,
2,Celtic,Manchester City,3 - 3,Draw,,,,,,,,,,,,,,,,
2,Paris Saint-Germain,FC Basel,3 - 0,Paris Saint-Germain,,,,,,,,,,,,,,,,
2,Rostov,Atletico de Madrid,0 - 1,Atlético Madrid,,,,,,,,,,,,,,,,
2,Ludogorets Razgrad,Arsenal,2 - 3,Arsenal,,,,,,,,,,,,,,,,
2,FC Barcelona,Manchester City,4 - 0,Barcelona,,,,,,,,,,,,,,,,
2,Bayern Munich,PSV,4 - 1,Bayern Munich,,,,,,,,,,,,,,,,
2,Benfica,Dynamo Kyiv,1 - 0,Benfica,,,,,,,,,,,,,,,,
2,FC Basel,Paris Saint-Germain,1 - 2,Paris Saint-Germain,,,,,,,,,,,,,,,,
2,Besiktas,Napoli,1 - 1,Draw,,,,,,,,,,,,,,,,
2,Manchester City,Celtic,1 - 1,Draw,,,,,,,,,,,,,,,,
2,Rostov,Borussia Mönchengladbach,2 - 2,Draw,,,,,,,,,,,,,,,,
3,Dynamo Kyiv,Benfica,0 - 2,Benfica,,,,,,,,,,,,,,,,
3,Besiktas,Napoli,1 - 1,Draw,,,,,,,,,,,,,,,,
3,Borussia Mönchengladbach,Celtic,1 - 1,Draw,,,,,,,,,,,,,,,,
3,FC Barcelona,Paris Saint-Germain,4 - 0,Barcelona,,,,,,,,,,,,,,,,
3,Arsenal,Paris Saint-Germain,2 - 2,Draw,,,,,,,,,,,,,,,,
3,CSKA Moscow,Bayer Leverkusen,1 - 1,Draw,,,,,,,,,,,,,,,,
3,Ludogorets Razgrad,FC Basel,0 - 0,Draw,,,,,,,,,,,,,,,,
3,Napoli,Besiktas,0 - 0,Draw,,,,,,,,,,,,,,,,
3,Atletico de Madrid,PSV,2 - 0,Atlético Madrid,,,,,,,,,,,,,,,,
3,Benfica,Dynamo Kyiv,1 - 0,Benfica,,,,,,,,,,,,,,,,
3,Bayer Leverkusen,CSKA Moscow,1 - 1,Draw,,,,,,,,,,,,,,,,
3,Paris Saint-Germain,Arsenal,1 - 1,Draw,,,,,,,,,,,,,,,,
3,FC Basel,Ludogorets Razgrad,1 - 1,Draw,,,,,,,,,,,,,,,,
3,Celtic,FC Barcelona,0 - 2,Barcelona,,,,,,,,,,,,,,,,
3,Manchester City,Borussia Mönchengladbach,1 - 1,Draw,,,,,,,,,,,,,,,,
3,PSV,Atletico de Madrid,0 - 1,Atlético Madrid,,,,,,,,,,,,,,,,
3,Rostov,Bayern Munich,3 - 2,Rostov,,,,,,,,,,,,,,,,
4,Bayern Munich,PSV,4 - 1,Bayern Munich,,,,,,,,,,,,,,,,
4,Atletico de Madrid,Rostov,2 - 1,Atlético Madrid,,,,,,,,,,,,,,,,
4,Ludogorets Razgrad,Arsenal,2 - 3,Arsenal,,,,,,,,,,,,,,,,
4,FC Basel,Paris Saint-Germain,1 - 2,Paris Saint-Germain,,,,,,,,,,,,,,,,
4,Borussia Mönchengladbach,Celtic,1 - 1,Draw,,,,,,,,,,,,,,,,
4,FC Barcelona,Manchester City,4 - 0,Barcelona,,,,,,,,,,,,,,,,
4,Bayer Leverkusen,CSKA Moscow,1 - 1,Draw,,,,,,,,,,,,,,,,
4,Dynamo Kyiv,Besiktas,6 - 0,Dynamo Kyiv,,,,,,,,,,,,,,,,
4,Napoli,Benfica,4 - 2,Napoli,,,,,,,,,,,,,,,,
4,Manchester City,FC Barcelona,3 - 1,Manchester City,,,,,,,,,,,,,,,,
4,PSV,Bayern Munich,1 - 2,Bayern Munich,,,,,,,,,,,,,,,,
4,Atletico de Madrid,Rostov,2 - 1,Atlético Madrid,,,,,,,,,,,,,,,,
4,Paris Saint-Germain,FC Basel,2 - 1,Paris Saint-Germain,,,,,,,,,,,,,,,,
4,Arsenal,Ludogorets Razgrad,6 - 0,Arsenal,,,,,,,,,,,,,,,,
4,Celtic,Borussia Mönchengladbach,0 - 2,Borussia Mönchengladbach,,,,,,,,,,,,,,,,
4,CSKA Moscow,Bayer Leverkusen,1 - 1,Draw,,,,,,,,,,,,,,,,
4,Benfica,Dynamo Kyiv,1 - 0,Benfica,,,,,,,,,,,,,,,,
4,Besiktas,Napoli,1 - 1,Draw,,,,,,,,,,,,,,,,
5,Paris Saint-Germain,Arsenal,1 - 1,Draw,,,,,,,,,,,,,,,,
5,FC Basel,Ludogorets Razgrad,1 - 1,Draw,,,,,,,,,,,,,,,,
5,Bayern Munich,PSV,4 - 1,Bayern Munich,,,,,,,,,,,,,,,,
5,Benfica,Besiktas,1 - 1,Draw,,,,,,,,,,,,,,,,
5,Celtic,FC Barcelona,0 - 7,Barcelona,,,,,,,,,,,,,,,,
5,Dynamo Kyiv,Napoli,1 - 2,Napoli,,,,,,,,,,,,,,,,
5,PSV,Atletico de Madrid,0 - 1,Atlético Madrid,,,,,,,,,,,,,,,,
5,Borussia Mönchengladbach,Manchester City,0 - 4,Manchester City,,,,,,,,,,,,,,,,
5,Arsenal,FC Basel,2 - 0,Arsenal,,,,,,,,,,,,,,,,
5,Ludogorets Razgrad,Paris Saint-Germain,1 - 3,Paris Saint-Germain,,,,,,,,,,,,,,,,
5,Manchester City,Celtic,1 - 1,Draw,,,,,,,,,,,,,,,,
5,FC Barcelona,Borussia Mönchengladbach,4 - 0,Barcelona,,,,,,,,,,,,,,,,
5,Atletico de Madrid,Bayern Munich,1 - 0,Atlético Madrid,,,,,,,,,,,,,,,,
5,Besiktas,Dynamo Kyiv,1 - 1,Draw,,,,,,,,,,,,,,,,
5,Napoli,Benfica,4 - 2,Napoli,,,,,,,,,,,,,,,,
5,PSV,Rostov,0 - 0,Draw,,,,,,,,,,,,,,,,
6,Atletico de Madrid,Rostov,2 - 1,Atlético Madrid,,,,,,,,,,,,,,,,
6,Borussia Mönchengladbach,FC Barcelona,1 - 2,Barcelona,,,,,,,,,,,,,,,,
6,Arsenal,Ludogorets Razgrad,6 - 0,Arsenal,,,,,,,,,,,,,,,,
6,PSV,Bayern Munich,1 - 2,Bayern Munich,,,,,,,,,,,,,,,,
6,Dynamo Kyiv,Besiktas,6 - 0,Dynamo Kyiv,,,,,,,,,,,,,,,,
6,Napoli,Benfica,4 - 2,Napoli,,,,,,,,,,,,,,,,
6,Celtic,Manchester City,3 - 3,Draw,,,,,,,,,,,,,,,,
6,Paris Saint-Germain,FC Basel,3 - 0,Paris Saint-Germain,,,,,,,,,,,,,,,,
6,Rostov,Atletico de Madrid,0 - 1,Atlético Madrid,,,,,,,,,,,,,,,,
6,Ludogorets Razgrad,Arsenal,2 - 3,Arsenal,,,,,,,,,,,,,,,,
6,FC Barcelona,Manchester City,4 - 0,Barcelona,,,,,,,,,,,,,,,,
6,Bayern Munich,PSV,4 - 1,Bayern Munich,,,,,,,,,,,,,,,,
6,Benfica,Dynamo Kyiv,1 - 0,Benfica,,,,,,,,,,,,,,,,
6,FC Basel,Paris Saint-Germain,1 - 2,Paris Saint-Germain,,,,,,,,,,,,,,,,
6,Besiktas,Napoli,1 - 1,Draw,,,,,,,,,,,,,,,,
6,Manchester City,Celtic,1 - 1,Draw,,,,,,,,,,,,,,,,
6,Borussia Mönchengladbach,Rostov,2 - 2,Draw,,,,,,,,,,,,,,,,
Round of 16 - Game 1,Paris Saint-Germain,FC Barcelona,4 - 0,Paris Saint-Germain,,,,,,,,,,,,,,,,
Round of 16 - Game 1,Benfica,Borussia Dortmund,1 - 0,Benfica,,,,,,,,,,,,,,,,
Round of 16 - Game 1,Bayern Munich,Arsenal,5 - 1,Bayern Munich,,,,,,,,,,,,,,,,
Round of 16 - Game 1,Real Madrid,Napoli,3 - 1,Real Madrid,,,,,,,,,,,,,,,,
Round of 16 - Game 1,Manchester City,AS Monaco,5 - 3,Manchester City,,,,,,,,,,,,,,,,
Round of 16 - Game 1,Bayer Leverkusen,Atletico de Madrid,2 - 4,Atlético Madrid,,,,,,,,,,,,,,,,
Round of 16 - Game 1,FC Porto,Juventus,0 - 2,Juventus,,,,,,,,,,,,,,,,
Round of 16 - Game 1,Sevilla,Leicester City,2 - 1,Sevilla,,,,,,,,,,,,,,,,
Round of 16 - Game 2,FC Barcelona,Paris Saint-Germain,6 - 1,Barcelona,,,,,,,,,,,,,,,,
Round of 16 - Game 2,Borussia Dortmund,Benfica,4 - 0,Borussia Dortmund,,,,,,,,,,,,,,,,
Round of 16 - Game 2,Arsenal,Bayern Munich,1 - 5,Bayern Munich,,,,,,,,,,,,,,,,
Round of 16 - Game 2,Napoli,Real Madrid,1 - 3,Real Madrid,,,,,,,,,,,,,,,,
Round of 16 - Game 2,AS Monaco,Manchester City,3 - 1,AS Monaco,,,,,,,,,,,,,,,,
Round of 16 - Game 2,Atletico de Madrid,Bayer Leverkusen,0 - 0,Draw,,,,,,,,,,,,,,,,
Round of 16 - Game 2,Juventus,FC Porto,1 - 0,Juventus,,,,,,,,,,,,,,,,
Round of 16 - Game 2,Leicester City,Sevilla,2 - 0,Leicester City,,,,,,,,,,,,,,,,
Qtr Finals - Game 1,Atletico de Madrid,Leicester City,1 - 0,Atletico Madrid,,,,,,,,,,,,,,,,
Qtr Finals - Game 1,Bayern Munich,Real Madrid,1 - 2,Real Madrid,,,,,,,,,,,,,,,,
Qtr Finals - Game 1,Borussia Dortmund,AS Monaco,2 - 3,AS Monaco,,,,,,,,,,,,,,,,
Qtr Finals - Game 1,Juventus,FC Barcelona,3 - 0,Juventus,,,,,,,,,,,,,,,,
Qtr Finals - Game 2,Leicester City,Atletico de Madrid,1 - 1,Atletico Madrid,,,,,,,,,,,,,,,,
Qtr Finals - Game 2,Real Madrid,Bayern Munich,4 - 2,Real Madrid,,,,,,,,,,,,,,,,
Qtr Finals - Game 2,AS Monaco,Borussia Dortmund,3 - 1,AS Monaco,,,,,,,,,,,,,,,,
Qtr Finals - Game 2,FC Barcelona,Juventus,0 - 0,Draw,,,,,,,,,,,,,,,,
Semi Finals - Game 1,Real Madrid,Atletico de Madrid,3 - 0,Real Madrid,,,,,,,,,,,,,,,,
Semi Finals - Game 1,AS Monaco,Juventus,0 - 2,Juventus,,,,,,,,,,,,,,,,
Semi Finals - Game 2,Atletico de Madrid,Real Madrid,2 - 1,Real Madrid,,,,,,,,,,,,,,,,
Semi Finals - Game 2,Juventus,AS Monaco,2 - 1,Juventus,,,,,,,,,,,,,,,,
Final,Juventus,Real Madrid,1 - 4,Real Madrid,,,,,,,,,,,,,,,,
1,Benfica,CSKA Moscow,1 - 2,CSKA Moscow,,,,,,,,,,,,,,,,
1,Manchester United,FC Basel,3 - 0,Manchester United,,,,,,,,,,,,,,,,
1,Bayern Munich,Anderlecht,3 - 0,Bayern Munich,,,,,,,,,,,,,,,,
1,Celtic,Paris Saint-Germain,0 - 5,Paris Saint-Germain,,,,,,,,,,,,,,,,
1,Chelsea,Qarabag,6 - 0,Chelsea,,,,,,,,,,,,,,,,
1,AS Roma,Atletico de Madrid,0 - 0,Draw,,,,,,,,,,,,,,,,
1,FC Barcelona,Juventus,3 - 0,Barcelona,,,,,,,,,,,,,,,,
1,Olympiacos,Sporting CP,2 - 3,Sporting CP,,,,,,,,,,,,,,,,
1,Maribor,Spartak Moscow,1 - 1,Draw,,,,,,,,,,,,,,,,
1,Liverpool,Sevilla,2 - 2,Draw,,,,,,,,,,,,,,,,
1,Feyenoord,Manchester City,0 - 4,Manchester City,,,,,,,,,,,,,,,,
1,Shakhtar Donetsk,Napoli,2 - 1,Shakhtar Donetsk,,,,,,,,,,,,,,,,
1,RB Leipzig,AS Monaco,1 - 1,Draw,,,,,,,,,,,,,,,,
1,FC Porto,Besiktas,1 - 3,Besiktas,,,,,,,,,,,,,,,,
1,Real Madrid,Apoel,3 - 0,Real Madrid,,,,,,,,,,,,,,,,
1,Tottenham,Borussia Dortmund,3 - 1,Tottenham Hotspur,,,,,,,,,,,,,,,,
2,Sevilla,Maribor,3 - 0,Sevilla,,,,,,,,,,,,,,,,
2,Spartak Moscow,Liverpool,1 - 1,Draw,,,,,,,,,,,,,,,,
2,Napoli,Feyenoord,3 - 1,Napoli,,,,,,,,,,,,,,,,
2,Manchester City,Shakhtar Donetsk,2 - 0,Manchester City,,,,,,,,,,,,,,,,
2,Besiktas,RB Leipzig,2 - 0,Besiktas,,,,,,,,,,,,,,,,
2,AS Monaco,FC Porto,0 - 3,Porto,,,,,,,,,,,,,,,,
2,Borussia Dortmund,Real Madrid,1 - 3,Real Madrid,,,,,,,,,,,,,,,,
2,Apoel,Tottenham,0 - 3,Tottenham Hotspur,,,,,,,,,,,,,,,,
2,Qarabag,AS Roma,1 - 2,Roma,,,,,,,,,,,,,,,,
2,FC Basel,Benfica,5 - 0,Basel,,,,,,,,,,,,,,,,
2,CSKA Moscow,Manchester United,1 - 4,Manchester United,,,,,,,,,,,,,,,,
2,Paris Saint-Germain,Bayern Munich,3 - 0,Paris Saint-Germain,,,,,,,,,,,,,,,,
2,Anderlecht,Celtic,0 - 3,Celtic,,,,,,,,,,,,,,,,
2,Atletico de Madrid,Chelsea,1 - 2,Chelsea,,,,,,,,,,,,,,,,
2,Sporting CP,FC Barcelona,0 - 1,Barcelona,,,,,,,,,,,,,,,,
2,Juventus,Olympiacos,2 - 0,Juventus,,,,,,,,,,,,,,,,
3,Spartak Moscow,Sevilla,5 - 1,Spartak Moscow,,,,,,,,,,,,,,,,
3,Maribor,Liverpool,0 - 7,Liverpool,,,,,,,,,,,,,,,,
3,Manchester City,Napoli,2 - 1,Manchester City,,,,,,,,,,,,,,,,
3,Feyenoord,Shakhtar Donetsk,1 - 2,Shakhtar Donetsk,,,,,,,,,,,,,,,,
3,AS Monaco,Besiktas,1 - 2,Besiktas,,,,,,,,,,,,,,,,
3,RB Leipzig,FC Porto,3 - 2,RB Leipzig,,,,,,,,,,,,,,,,
3,Apoel,Borussia Dortmund,1 - 1,Draw,,,,,,,,,,,,,,,,
3,Real Madrid,Tottenham,1 - 1,Draw,,,,,,,,,,,,,,,,
3,Qarabag,Atletico de Madrid,0 - 0,Draw,,,,,,,,,,,,,,,,
3,CSKA Moscow,FC Basel,0 - 2,Basel,,,,,,,,,,,,,,,,
3,Benfica,Manchester United,0 - 1,Manchester United,,,,,,,,,,,,,,,,
3,Anderlecht,Paris Saint-Germain,0 - 4,Paris Saint-Germain,,,,,,,,,,,,,,,,
3,Bayern Munich,Celtic,3 - 0,Bayern Munich,,,,,,,,,,,,,,,,
3,Chelsea,AS Roma,3 - 3,Draw,,,,,,,,,,,,,,,,
3,Juventus,Sporting CP,2 - 1,Juventus,,,,,,,,,,,,,,,,
3,FC Barcelona,Olympiacos,3 - 1,Barcelona,,,,,,,,,,,,,,,,
4,FC Basel,CSKA Moscow,1 - 2,CSKA Moscow,,,,,,,,,,,,,,,,
4,Manchester United,Benfica,2 - 0,Manchester United,,,,,,,,,,,,,,,,
4,Paris Saint-Germain,Anderlecht,5 - 0,Paris Saint-Germain,,,,,,,,,,,,,,,,
4,Celtic,Bayern Munich,1 - 2,Bayern Munich,,,,,,,,,,,,,,,,
4,Atletico de Madrid,Qarabag,1 - 1,Draw,,,,,,,,,,,,,,,,
4,AS Roma,Chelsea,3 - 0,Roma,,,,,,,,,,,,,,,,
4,Sporting CP,Juventus,1 - 1,Draw,,,,,,,,,,,,,,,,
4,Olympiacos,FC Barcelona,0 - 0,Draw,,,,,,,,,,,,,,,,
4,Besiktas,AS Monaco,1 - 1,Draw,,,,,,,,,,,,,,,,
4,Sevilla,Spartak Moscow,2 - 1,Sevilla,,,,,,,,,,,,,,,,
4,Liverpool,Maribor,3 - 0,Liverpool,,,,,,,,,,,,,,,,
4,Napoli,Manchester City,2 - 4,Manchester City,,,,,,,,,,,,,,,,
4,Shakhtar Donetsk,Feyenoord,3 - 1,Shakhtar Donetsk,,,,,,,,,,,,,,,,
4,FC Porto,RB Leipzig,3 - 1,Porto,,,,,,,,,,,,,,,,
4,Borussia Dortmund,Apoel,1 - 1,Draw,,,,,,,,,,,,,,,,
4,Tottenham,Real Madrid,3 - 1,Tottenham Hotspur,,,,,,,,,,,,,,,,
5,Spartak Moscow,Maribor,1 - 1,Draw,,,,,,,,,,,,,,,,
5,Besiktas,FC Porto,1 - 1,Draw,,,,,,,,,,,,,,,,
5,Sevilla,Liverpool,3 - 3,Draw,,,,,,,,,,,,,,,,
5,Manchester City,Feyenoord,1 - 0,Manchester City,,,,,,,,,,,,,,,,
5,Napoli,Shakhtar Donetsk,3 - 0,Napoli,,,,,,,,,,,,,,,,
5,AS Monaco,RB Leipzig,1 - 4,RB Leipzig,,,,,,,,,,,,,,,,
5,Apoel,Real Madrid,0 - 6,Real Madrid,,,,,,,,,,,,,,,,
5,Borussia Dortmund,Tottenham,1 - 2,Tottenham Hotspur,,,,,,,,,,,,,,,,
5,CSKA Moscow,Benfica,2 - 0,CSKA Moscow,,,,,,,,,,,,,,,,
5,Qarabag,Chelsea,0 - 4,Chelsea,,,,,,,,,,,,,,,,
5,FC Basel,Manchester United,1 - 0,Basel,,,,,,,,,,,,,,,,
5,Anderlecht,Bayern Munich,1 - 2,Bayern Munich,,,,,,,,,,,,,,,,
5,Paris Saint-Germain,Celtic,7 - 1,Paris Saint-Germain,,,,,,,,,,,,,,,,
5,Atletico de Madrid,AS Roma,2 - 0,Atlético Madrid,,,,,,,,,,,,,,,,
5,Juventus,FC Barcelona,0 - 0,Draw,,,,,,,,,,,,,,,,
5,Sporting CP,Olympiacos,3 - 1,Sporting CP,,,,,,,,,,,,,,,,
6,Benfica,FC Basel,0 - 2,Basel,,,,,,,,,,,,,,,,
6,Manchester United,CSKA Moscow,2 - 1,Manchester United,,,,,,,,,,,,,,,,
6,Bayern Munich,Paris Saint-Germain,3 - 1,Bayern Munich,,,,,,,,,,,,,,,,
6,Celtic,Anderlecht,0 - 1,Anderlecht,,,,,,,,,,,,,,,,
6,Chelsea,Atletico de Madrid,1 - 1,Draw,,,,,,,,,,,,,,,,
6,AS Roma,Qarabag,1 - 0,Roma,,,,,,,,,,,,,,,,
6,FC Barcelona,Sporting CP,2 - 0,Barcelona,,,,,,,,,,,,,,,,
6,Olympiacos,Juventus,0 - 2,Juventus,,,,,,,,,,,,,,,,
6,Maribor,Sevilla,1 - 1,Draw,,,,,,,,,,,,,,,,
6,Liverpool,Spartak Moscow,7 - 0,Liverpool,,,,,,,,,,,,,,,,
6,Feyenoord,Napoli,2 - 1,Feyenoord,,,,,,,,,,,,,,,,
6,Shakhtar Donetsk,Manchester City,2 - 1,Shakhtar Donetsk,,,,,,,,,,,,,,,,
6,RB Leipzig,Besiktas,1 - 2,Besiktas,,,,,,,,,,,,,,,,
6,FC Porto,AS Monaco,5 - 2,Porto,,,,,,,,,,,,,,,,
6,Real Madrid,Borussia Dortmund,3 - 2,Real Madrid,,,,,,,,,,,,,,,,
6,Tottenham,Apoel,3 - 0,Tottenham Hotspur,,,,,,,,,,,,,,,,
Round of 16 - Game 1,Juventus,Tottenham,2 - 2,Draw,,,,,,,,,,,,,,,,
Round of 16 - Game 1,FC Basel,Manchester City,0 - 4,Manchester City,,,,,,,,,,,,,,,,
Round of 16 - Game 1,FC Porto,Liverpool,0 - 5,Liverpool,,,,,,,,,,,,,,,,
Round of 16 - Game 1,Real Madrid,Paris Saint-Germain,3 - 1,Real Madrid,,,,,,,,,,,,,,,,
Round of 16 - Game 1,Chelsea,FC Barcelona,1 - 1,Draw,,,,,,,,,,,,,,,,
Round of 16 - Game 1,Bayern Munich,Besiktas,5 - 0,Bayern Munich,,,,,,,,,,,,,,,,
Round of 16 - Game 1,Sevilla,Manchester United,0 - 0,Draw,,,,,,,,,,,,,,,,
Round of 16 - Game 1,Shakhtar Donetsk,AS Roma,2 - 1,Shakhtar Donetsk,,,,,,,,,,,,,,,,
Round of 16 - Game 2,Liverpool,FC Porto,0 - 0,Draw,,,,,,,,,,,,,,,,
Round of 16 - Game 2,Paris Saint-Germain,Real Madrid,1 - 2,Real Madrid,,,,,,,,,,,,,,,,
Round of 16 - Game 2,Tottenham,Juventus,1 - 2,Juventus,,,,,,,,,,,,,,,,
Round of 16 - Game 2,Manchester City,FC Basel,1 - 2,Basel,,,,,,,,,,,,,,,,
Round of 16 - Game 2,Manchester United,Sevilla,1 - 2,Sevilla,,,,,,,,,,,,,,,,
Round of 16 - Game 2,AS Roma,Shakhtar Donetsk,1 - 0,Roma,,,,,,,,,,,,,,,,
Round of 16 - Game 2,Besiktas,Bayern Munich,1 - 3,Bayern Munich,,,,,,,,,,,,,,,,
Round of 16 - Game 2,FC Barcelona,Chelsea,3 - 0,Barcelona,,,,,,,,,,,,,,,,
Qtr Finals - Game 1,Sevilla,Bayern Munich,1 - 2,Bayern Munich,,,,,,,,,,,,,,,,
Qtr Finals - Game 1,Juventus,Real Madrid,0 - 3,Real Madrid,,,,,,,,,,,,,,,,
Qtr Finals - Game 1,Liverpool,Manchester City,3 - 0,Liverpool,,,,,,,,,,,,,,,,
Qtr Finals - Game 1,FC Barcelona,AS Roma,4 - 1,Barcelona,,,,,,,,,,,,,,,,
Qtr Finals - Game 2,Manchester City,Liverpool,1 - 2,Liverpool,,,,,,,,,,,,,,,,
Qtr Finals - Game 2,AS Roma,FC Barcelona,3 - 0,Roma,,,,,,,,,,,,,,,,
Qtr Finals - Game 2,Bayern Munich,Sevilla,0 - 0,Draw,,,,,,,,,,,,,,,,
Qtr Finals - Game 2,Real Madrid,Juventus,1 - 3,Juventus,,,,,,,,,,,,,,,,
Semi Finals - Game 1,Liverpool,AS Roma,5 - 2,Liverpool,,,,,,,,,,,,,,,,
Semi Finals - Game 1,Bayern Munich,Real Madrid,1 - 2,Real Madrid,,,,,,,,,,,,,,,,
Semi Finals - Game 2,Real Madrid,Bayern Munich,2 - 2,Draw,,,,,,,,,,,,,,,,
Semi Finals - Game 2,AS Roma,Liverpool,4 - 2,Roma,,,,,,,,,,,,,,,,
Final,Real Madrid,Liverpool,3 - 1,Real Madrid,,,,,,,,,,,,,,,,
1,Internazionale,Tottenham,2 - 1,Internazionale,,,,,,,,,,,,,,,,
1,FC Barcelona,PSV,4 - 0,Barcelona,,,,,,,,,,,,,,,,
1,AS Monaco,Atletico de Madrid,1 - 2,Atlético,,,,,,,,,,,,,,,,
1,Club Brugge,Borussia Dortmund,0 - 1,Dortmund,,,,,,,,,,,,,,,,
1,Crvena zvezda,Napoli,0 - 0,Draw,,,,,,,,,,,,,,,,
1,Liverpool,Paris,3 - 2,Liverpool,,,,,,,,,,,,,,,,
1,FC Schalke 04,FC Porto,1 - 1,Draw,,,,,,,,,,,,,,,,
1,Galatasaray,Lokomotiv Moskva,3 - 0,Galatasaray,,,,,,,,,,,,,,,,
1,Ajax,AEK,3 - 0,Ajax,,,,,,,,,,,,,,,,
1,Shakhtar Donetsk,Hoffenheim,2 - 2,Draw,,,,,,,,,,,,,,,,
1,Benfica,Bayern Munich,0 - 2,Bayern,,,,,,,,,,,,,,,,
1,Manchester City,Lyon,1 - 2,Lyon,,,,,,,,,,,,,,,,
1,Plzen,CSKA Moscow,2 - 2,Draw,,,,,,,,,,,,,,,,
1,Real Madrid,AS Roma,3 - 0,Real Madrid,,,,,,,,,,,,,,,,
1,Valencia,Juventus,0 - 2,Juventus,,,,,,,,,,,,,,,,
1,Young Boys,Manchester United,0 - 3,Man. United,,,,,,,,,,,,,,,,
2,Hoffenheim,Manchester City,1 - 2,Man. City,,,,,,,,,,,,,,,,
2,Juventus,Young Boys,3 - 0,Juventus,,,,,,,,,,,,,,,,
2,AEK,Benfica,2 - 3,Benfica,,,,,,,,,,,,,,,,
2,Bayern Munich,Ajax,1 - 1,Draw,,,,,,,,,,,,,,,,
2,Lyon,Shakhtar Donetsk,2 - 2,Draw,,,,,,,,,,,,,,,,
2,AS Roma,Plzen,5 - 0,Roma,,,,,,,,,,,,,,,,
2,CSKA Moscow,Real Madrid,1 - 0,CSKA Moskva,,,,,,,,,,,,,,,,
2,Manchester United,Valencia,0 - 0,Draw,,,,,,,,,,,,,,,,
2,Paris,Crvena zvezda,6 - 1,Paris,,,,,,,,,,,,,,,,
2,Lokomotiv Moskva,FC Schalke 04,0 - 1,Schalke,,,,,,,,,,,,,,,,
2,Borussia Dortmund,AS Monaco,3 - 0,Dortmund,,,,,,,,,,,,,,,,
2,Atletico de Madrid,Club Brugge,3 - 1,Atlético,,,,,,,,,,,,,,,,
2,PSV,Internazionale,1 - 2,Internazionale,,,,,,,,,,,,,,,,
2,Tottenham,FC Barcelona,2 - 4,Barcelona,,,,,,,,,,,,,,,,
2,Napoli,Liverpool,1 - 0,Napoli,,,,,,,,,,,,,,,,
