Round Number,Home Team,Away Team,Home Goals,Away Goals
4,FC Porto,Lokomotiv Moskva,4,1
4,CSKA Moscow,AS Roma,1,2
4,Valencia,Young Boys,3,1
4,Benfica,Ajax,1,1
4,Bayern Munich,AEK,2,0
4,Manchester City,Shakhtar Donetsk,6,0
4,Lyon,Hoffenheim,2,2
4,Plzen,Real Madrid,0,5
4,Juventus,Manchester United,1,2
5,AEK,Ajax,0,2
5,CSKA Moscow,Plzen,1,2
5,Bayern Munich,Benfica,5,1
5,Lyon,Manchester City,2,2
5,Hoffenheim,Shakhtar Donetsk,2,3
5,AS Roma,Real Madrid,0,2
5,Juventus,Valencia,1,0
5,Manchester United,Young Boys,1,0
5,Atletico de Madrid,AS Monaco,2,0
5,Lokomotiv Moskva,Galatasaray,2,0
5,Borussia Dortmund,Club Brugge,0,0
5,Tottenham,Internazionale,1,0
5,PSV,FC Barcelona,1,2
5,Napoli,Crvena zvezda,3,1
5,Paris Saint-Germain,Liverpool,2,1
5,FC Porto,FC Schalke 04,3,1
6,FC Schalke 04,Lokomotiv Moskva,1,0
6,Galatasaray,FC Porto,2,3
6,AS Monaco,Borussia Dortmund,0,2
6,Club Brugge,Atletico de Madrid,0,0
6,Internazionale,PSV,1,1
6,FC Barcelona,Tottenham,1,1
6,Crvena zvezda,Paris Saint-Germain,1,4
6,Liverpool,Napoli,1,0
6,Plzen,AS Roma,2,1
6,Real Madrid,CSKA Moscow,0,3
6,Benfica,AEK,1,0
6,Ajax,Bayern Munich,3,3
6,Manchester City,Hoffenheim,2,1
6,Shakhtar Donetsk,Lyon,1,1
6,Valencia,Manchester United,2,1
6,Young Boys,Juventus,2,1
R16 Game 1,AS Roma,FC Porto,2,1
R16 Game 1,Manchester United,Paris Saint-Germain,0,2
R16 Game 1,Tottenham,Borussia Dortmund,3,0
R16 Game 1,Ajax,Real Madrid,1,2
R16 Game 1,Lyon,FC Barcelona,0,0
R16 Game 1,Liverpool,Bayern Munich,0,0
R16 Game 1,Atletico de Madrid,Juventus,2,0
R16 Game 1,FC Schalke 04,Manchester City,2,3
R16 Game 2,Borussia Dortmund,Tottenham,0,1
R16 Game 2,Real Madrid,Ajax,1,4
R16 Game 2,Paris Saint-Germain,Manchester United,1,3
R16 Game 2,FC Porto,AS Roma,3,1
R16 Game 2,Juventus,Atletico de Madrid,3,0
R16 Game 2,Manchester City,FC Schalke 04,7,0
R16 Game 2,FC Barcelona,Lyon,5,1
R16 Game 2,Bayern Munich,Liverpool,1,3
QF Game 1,Tottenham,Manchester City,1,0
QF Game 1,Liverpool,FC Porto,2,0
QF Game 1,Manchester United,FC Barcelona,0,1
QF Game 1,Ajax,Juventus,1,1
QF Game 2,Juventus,Ajax,1,2
QF Game 2,FC Barcelona,Manchester United,3,0
QF Game 2,FC Porto,Liverpool,1,4
QF Game 2,Manchester City,Tottenham,4,3
SF Game 1,Tottenham,Ajax,0,1
SF Game 1,FC Barcelona,Liverpool,3,0
SF Game 2,Liverpool,FC Barcelona,4,0
SF Game 2,Ajax,Tottenham,2,3
Final,Tottenham,Liverpool,0,2
1,Internazionale,Slavia Praha,1,1
1,Lyon,FC Zenit,1,1
1,Napoli,Liverpool,2,0
1,Salzburg,Genk,6,2
1,Borussia Dortmund,FC Barcelona,0,0
1,Benfica,Leipzig,1,2
1,Chelsea,Valencia,0,1
1,Ajax,LOSC,3,0
1,Club Brugge,Galatasaray,0,0
1,Olympiacos,Tottenham,2,2
1,Paris Saint-Germain,Real Madrid,3,0
1,Bayern Munich,Crvena zvezda,3,0
1,Dinamo Zagreb,Atalanta,4,0
1,Shakhtar Donetsk,Manchester City,0,3
1,Bayer Leverkusen,Lokomotiv Moskva,1,2
1,Atletico de Madrid,Juventus,2,2
2,Real Madrid,Club Brugge,2,2
2,Atalanta,Shakhtar Donetsk,1,2
2,Galatasaray,Paris Saint-Germain,0,1
2,Tottenham,Bayern Munich,2,7
2,Crvena zvezda,Olympiacos,3,1
2,Manchester City,Dinamo Zagreb,2,0
2,Juventus,Bayer Leverkusen,3,0
2,Lokomotiv Moskva,Atletico de Madrid,0,2
2,Genk,Napoli,0,0
2,Slavia Praha,Borussia Dortmund,0,2
2,Liverpool,Salzburg,4,3
2,FC Barcelona,Internazionale,2,1
2,Leipzig,Lyon,0,2
2,FC Zenit,Benfica,3,1
2,LOSC,Chelsea,1,2
2,Valencia,Ajax,0,3
3,Shakhtar Donetsk,Dinamo Zagreb,2,2
3,Atletico de Madrid,Bayer Leverkusen,1,0
3,Club Brugge,Paris Saint-Germain,0,5
3,Galatasaray,Real Madrid,0,1
3,Olympiacos,Bayern Munich,2,3
3,Tottenham,Crvena zvezda,5,0
3,Manchester City,Atalanta,5,1
3,Juventus,Lokomotiv Moskva,2,1
3,Leipzig,FC Zenit,2,1
3,Ajax,Chelsea,0,1
3,Salzburg,Napoli,2,3
3,Genk,Liverpool,1,4
3,Internazionale,Borussia Dortmund,2,0
3,Slavia Praha,FC Barcelona,1,2
3,Benfica,Lyon,2,1
3,LOSC,Valencia,1,1
4,FC Barcelona,Slavia Praha,0,0
4,FC Zenit,Leipzig,0,2
4,Napoli,Salzburg,1,1
4,Liverpool,Genk,2,1
4,Borussia Dortmund,Internazionale,3,2
4,Lyon,Benfica,3,1
4,Chelsea,Ajax,4,4
4,Valencia,LOSC,4,1
4,Bayern Munich,Olympiacos,2,0
4,Lokomotiv Moskva,Juventus,1,2
4,Paris Saint-Germain,Club Brugge,1,0
4,Real Madrid,Galatasaray,6,0
4,Crvena zvezda,Tottenham,0,4
4,Dinamo Zagreb,Shakhtar Donetsk,3,3
4,Atalanta,Manchester City,1,1
4,Bayer Leverkusen,Atletico de Madrid,2,1
5,Galatasaray,Club Brugge,1,1
5,Lokomotiv Moskva,Bayer Leverkusen,0,2
5,Real Madrid,Paris Saint-Germain,2,2
5,Crvena zvezda,Bayern Munich,0,6
5,Tottenham,Olympiacos,4,2
5,Atalanta,Dinamo Zagreb,2,0
5,Manchester City,Shakhtar Donetsk,1,1
5,Juventus,Atletico de Madrid,1,0
5,FC Zenit,Lyon,2,0
5,Valencia,Chelsea,2,2
5,Liverpool,Napoli,1,1
5,Genk,Salzburg,1,4
5,FC Barcelona,Borussia Dortmund,3,1
5,Slavia Praha,Internazionale,1,3
5,Leipzig,Benfica,2,2
5,LOSC,Ajax,0,2
6,Napoli,Genk,4,0
6,Salzburg,Liverpool,0,2
6,Borussia Dortmund,Slavia Praha,2,1
6,Internazionale,FC Barcelona,1,2
6,Lyon,Leipzig,2,2
6,Benfica,FC Zenit,3,0
6,Chelsea,LOSC,2,1
6,Ajax,Valencia,0,1
6,Dinamo Zagreb,Manchester City,1,4
6,Shakhtar Donetsk,Atalanta,0,3
6,Paris Saint-Germain,Galatasaray,5,0
6,Club Brugge,Real Madrid,1,3
6,Bayern Munich,Tottenham,3,1
6,Olympiacos,Crvena zvezda,1,0
6,Bayer Leverkusen,Juventus,0,2
6,Atletico de Madrid,Lokomotiv Moskva,2,0
R16 Game 1,Atletico de Madrid,Liverpool,1,0
R16 Game 1,Borussia Dortmund,Paris Saint-Germain,2,1
R16 Game 1,Atalanta,Valencia,4,1
R16 Game 1,Tottenham,Leipzig,0,1
R16 Game 1,Chelsea,Bayern Munich,0,3
R16 Game 1,Napoli,FC Barcelona,1,1
R16 Game 1,Lyon,Juventus,1,0
R16 Game 1,Real Madrid,Manchester City,1,2
R16 Game 2,Valencia,Atalanta,3,4
R16 Game 2,Leipzig,Tottenham,3,0
R16 Game 2,Liverpool,Atletico de Madrid,2,3
R16 Game 2,Paris Saint-Germain,Borussia Dortmund,2,0
R16 Game 2,Juventus,Lyon,2,1
R16 Game 2,Manchester City,Real Madrid,2,1
R16 Game 2,Bayern Munich,Chelsea,4,1
R16 Game 2,FC Barcelona,Napoli,3,1
Quarter Finals,Atalanta,Paris Saint-Germain,1,2
Quarter Finals,Leipzig,Atletico de Madrid,2,1
Quarter Finals,FC Barcelona,Bayern Munich,2,8
Quarter Finals,Manchester City,Lyon,1,3
Semi Finals,Leipzig,Paris Saint-Germain,0,3
Semi Finals,Lyon,Bayern Munich,0,3
Final,Paris Saint-Germain,Bayern Munich,0,1
1,FC Zenit,Club Brugge,1,2
1,Dynamo Kyiv,Juventus,0,2
1,Rennes,Krasnodar,1,1
1,Chelsea,Sevilla,0,0
1,Lazio,Borussia Dortmund,3,1
1,FC Barcelona,Ferencváros,5,1
1,Paris Saint-Germain,Manchester United,1,2
1,Leipzig,Istanbul Basaksehir,2,0
1,Salzburg,Lokomotiv Moskva,2,2
1,Real Madrid,Shakhtar Donetsk,2,3
1,Bayern Munich,Atletico de Madrid,4,0
1,Internazionale,Borussia Mönchengladbach,2,2
1,Olympiacos,Marseille,1,0
1,Manchester City,FC Porto,3,1
1,Ajax,Liverpool,0,1
1,Midtjylland,Atalanta,0,4
2,Lokomotiv Moskva,Bayern Munich,1,2
2,Shakhtar Donetsk,Internazionale,0,0
2,Atletico de Madrid,Salzburg,3,2
2,Borussia Mönchengladbach,Real Madrid,2,2
2,FC Porto,Olympiacos,2,0
2,Marseille,Manchester City,0,3
2,Atalanta,Ajax,2,2
2,Liverpool,Midtjylland,2,0
2,Krasnodar,Chelsea,0,4
2,Istanbul Basaksehir,Paris Saint-Germain,0,2
2,Sevilla,Rennes,1,0
2,Club Brugge,Lazio,1,1
2,Borussia Dortmund,FC Zenit,2,0
2,Ferencváros,Dynamo Kyiv,2,2
2,Juventus,FC Barcelona,0,2
2,Manchester United,Leipzig,5,0
3,Lokomotiv Moskva,Atletico de Madrid,1,1
3,Shakhtar Donetsk,Borussia Mönchengladbach,0,6
3,Salzburg,Bayern Munich,2,6
3,Real Madrid,Internazionale,3,2
3,Manchester City,Olympiacos,3,0
3,FC Porto,Marseille,3,0
3,Midtjylland,Ajax,1,2
3,Atalanta,Liverpool,0,5
3,FC Zenit,Lazio,1,1
3,Istanbul Basaksehir,Manchester United,2,1
3,Chelsea,Rennes,3,0
3,Sevilla,Krasnodar,3,2
3,Club Brugge,Borussia Dortmund,0,3
3,FC Barcelona,Dynamo Kyiv,2,1
3,Ferencváros,Juventus,1,4
3,Leipzig,Paris Saint-Germain,2,1
4,Rennes,Chelsea,1,2
4,Krasnodar,Sevilla,1,2
4,Lazio,FC Zenit,3,1
4,Borussia Dortmund,Club Brugge,3,0
4,Dynamo Kyiv,FC Barcelona,0,4
4,Juventus,Ferencváros,2,1
4,Paris Saint-Germain,Leipzig,1,0
4,Manchester United,Istanbul Basaksehir,4,1
4,Borussia Mönchengladbach,Shakhtar Donetsk,4,0
4,Olympiacos,Manchester City,0,1
4,Bayern Munich,Salzburg,3,1
4,Atletico de Madrid,Lokomotiv Moskva,0,0
4,Internazionale,Real Madrid,0,2
4,Marseille,FC Porto,0,2
4,Ajax,Midtjylland,3,1
4,Liverpool,Atalanta,0,2
5,Lokomotiv Moskva,Salzburg,1,3
5,Shakhtar Donetsk,Real Madrid,2,0
5,Atletico de Madrid,Bayern Munich,1,1
5,Borussia Mönchengladbach,Internazionale,2,3
5,Marseille,Olympiacos,2,1
5,FC Porto,Manchester City,0,0
5,Liverpool,Ajax,1,0
5,Atalanta,Midtjylland,1,1
5,Krasnodar,Rennes,1,0
5,Istanbul Basaksehir,Leipzig,3,4
5,Sevilla,Chelsea,0,4
5,Borussia Dortmund,Lazio,1,1
5,Club Brugge,FC Zenit,3,0
5,Juventus,Dynamo Kyiv,3,0
5,Ferencváros,FC Barcelona,0,3
5,Manchester United,Paris Saint-Germain,1,3
6,Lazio,Club Brugge,2,2
6,FC Zenit,Borussia Dortmund,1,2
6,Rennes,Sevilla,1,3
6,Chelsea,Krasnodar,1,1
6,Dynamo Kyiv,Ferencváros,1,0
6,FC Barcelona,Juventus,0,3
6,Leipzig,Manchester United,3,2
6,Paris Saint-Germain,Istanbul Basaksehir,5,1
6,Ajax,Atalanta,0,1
6,Midtjylland,Liverpool,1,1
6,Bayern Munich,Lokomotiv Moskva,2,0
6,Salzburg,Atletico de Madrid,0,2
6,Internazionale,Shakhtar Donetsk,0,0
6,Real Madrid,Borussia Mönchengladbach,2,0
6,Olympiacos,FC Porto,0,2
6,Manchester City,Marseille,3,0
R16 Game 1,FC Barcelona,Paris Saint-Germain,1,4
R16 Game 1,Leipzig,Liverpool,0,2
R16 Game 1,FC Porto,Juventus,2,1
R16 Game 1,Sevilla,Borussia Dortmund,2,3
R16 Game 1,Atletico de Madrid,Chelsea,0,1
R16 Game 1,Lazio,Bayern Munich,1,4
R16 Game 1,Atalanta,Real Madrid,0,1
R16 Game 1,Borussia Mönchengladbach,Manchester City,0,2
R16 Game 2,Juventus,FC Porto,3,2
R16 Game 2,Borussia Dortmund,Sevilla,2,2
R16 Game 2,Liverpool,Leipzig,2,0
R16 Game 2,Paris Saint-Germain,FC Barcelona,1,1
R16 Game 2,Manchester City,Borussia Mönchengladbach,2,0
R16 Game 2,Real Madrid,Atalanta,3,1
R16 Game 2,Chelsea,Atletico de Madrid,2,0
R16 Game 2,Bayern Munich,Lazio,2,1
QF Game 1,Real Madrid,Liverpool,3,1
QF Game 1,Manchester City,Borussia Dortmund,2,1
QF Game 1,Bayern Munich,Paris Saint-Germain,2,3
QF Game 1,FC Porto,Chelsea,0,2
QF Game 2,Chelsea,FC Porto,0,1
QF Game 2,Paris Saint-Germain,Bayern Munich,0,1
QF Game 2,Borussia Dortmund,Manchester City,1,2
QF Game 2,Liverpool,Real Madrid,0,0
SF Game 1,Real Madrid,Chelsea,1,1
SF Game 1,Paris Saint-Germain,Manchester City,1,2
SF Game 2,Manchester City,Paris Saint-Germain,2,0
SF Game 2,Chelsea,Real Madrid,2,0
Final,Manchester City,Chelsea,0,1
1,Young Boys,Manchester United,2,1
1,Sevilla,Salzburg,1,1
1,Villarreal,Atalanta,2,2
1,Dynamo Kyiv,Benfica,0,0
1,FC Barcelona,Bayern Munich,0,3
1,LOSC,Wolfsburg,0,0
1,Malmo FF,Juventus,0,3
1,Chelsea,FC Zenit,1,0
1,Besiktas,Borussia Dortmund,1,2
1,Sheriff,Shakhtar Donetsk,2,0
1,Club Brugge,Paris Saint-Germain,1,1
1,Manchester City,Leipzig,6,3
1,Atletico de Madrid,FC Porto,0,0
1,Liverpool,AC Milan,3,2
1,Sporting CP,Ajax,1,5
1,Internazionale,Real Madrid,0,1
2,Ajax,Besiktas,2,0
2,Shakhtar Donetsk,Internazionale,0,0
2,Paris Saint-Germain,Manchester City,2,0
2,Leipzig,Club Brugge,1,2
2,FC Porto,Liverpool,1,5
2,AC Milan,Atletico de Madrid,1,2
2,Borussia Dortmund,Sporting CP,1,0
2,Real Madrid,Sheriff,1,2
2,Atalanta,Young Boys,1,0
2,FC Zenit,Malmo FF,4,0
2,Bayern Munich,Dynamo Kyiv,5,0
2,Benfica,FC Barcelona,3,0
2,Manchester United,Villarreal,2,1
2,Wolfsburg,Sevilla,1,1
2,Salzburg,LOSC,2,1
2,Juventus,Chelsea,1,0
3,Club Brugge,Manchester City,1,5
3,Besiktas,Sporting CP,1,4
3,Paris Saint-Germain,Leipzig,3,2
3,FC Porto,AC Milan,1,0
3,Atletico de Madrid,Liverpool,2,3
3,Ajax,Borussia Dortmund,4,0
3,Internazionale,Sheriff,3,1
3,Shakhtar Donetsk,Real Madrid,0,5
3,FC Barcelona,Dynamo Kyiv,1,0
3,Salzburg,Wolfsburg,3,1
3,Benfica,Bayern Munich,0,4
3,Young Boys,Villarreal,1,4
3,Manchester United,Atalanta,3,2
3,LOSC,Sevilla,0,0
3,Chelsea,Malmo FF,4,0
3,FC Zenit,Juventus,0,1
4,Wolfsburg,Salzburg,2,1
4,Malmo FF,Chelsea,0,1
4,Dynamo Kyiv,FC Barcelona,0,1
4,Bayern Munich,Benfica,5,2
4,Villarreal,Young Boys,2,0
4,Atalanta,Manchester United,2,2
4,Sevilla,LOSC,1,2
4,Juventus,FC Zenit,4,2
4,AC Milan,FC Porto,1,1
4,Real Madrid,Shakhtar Donetsk,2,1
4,Manchester City,Club Brugge,4,1
4,Leipzig,Paris Saint-Germain,2,2
4,Liverpool,Atletico de Madrid,2,0
4,Sporting CP,Besiktas,4,0
4,Borussia Dortmund,Ajax,1,3
4,Sheriff,Internazionale,1,3
5,Dynamo Kyiv,Bayern Munich,1,2
5,Villarreal,Manchester United,0,2
5,FC Barcelona,Benfica,0,0
5,Young Boys,Atalanta,3,3
5,LOSC,Salzburg,1,0
5,Sevilla,Wolfsburg,2,0
5,Malmo FF,FC Zenit,1,1
5,Chelsea,Juventus,4,0
5,Besiktas,Ajax,1,2
5,Internazionale,Shakhtar Donetsk,2,0
5,Club Brugge,Leipzig,0,5
5,Manchester City,Paris Saint-Germain,2,1
5,Atletico de Madrid,AC Milan,0,1
5,Liverpool,FC Porto,2,0
5,Sporting CP,Borussia Dortmund,3,1
5,Sheriff,Real Madrid,0,3
6,Paris Saint-Germain,Club Brugge,4,1
6,Leipzig,Manchester City,2,1
6,AC Milan,Liverpool,1,2
6,FC Porto,Atletico de Madrid,1,3
6,Borussia Dortmund,Besiktas,5,0
6,Ajax,Sporting CP,4,2
6,Real Madrid,Internazionale,2,0
6,Shakhtar Donetsk,Sheriff,1,1
6,Juventus,Malmo FF,1,0
6,FC Zenit,Chelsea,3,3
6,Benfica,Dynamo Kyiv,2,0
6,Bayern Munich,FC Barcelona,3,0
6,Manchester United,Young Boys,1,1
6,Salzburg,Sevilla,1,0
6,Wolfsburg,LOSC,1,3
6,Atalanta,Villarreal,2,3
R16 Game 1,Paris Saint-Germain,Real Madrid,1,0
R16 Game 1,Sporting CP,Manchester City,0,5
R16 Game 1,Internazionale,Liverpool,0,2
R16 Game 1,Salzburg,Bayern Munich,1,1
R16 Game 1,Villarreal,Juventus,1,1
R16 Game 1,Chelsea,LOSC,2,0
R16 Game 1,Atletico de Madrid,Manchester United,1,1
R16 Game 1,Benfica,Ajax,2,2
R16 Game 2,Bayern Munich,Salzburg,7,1
R16 Game 2,Liverpool,Internazionale,0,1
R16 Game 2,Manchester City,Sporting CP,0,0
R16 Game 2,Real Madrid,Paris Saint-Germain,3,1
R16 Game 2,Ajax,Benfica,0,1
R16 Game 2,Manchester United,Atletico de Madrid,0,1
R16 Game 2,LOSC,Chelsea,1,2
R16 Game 2,Juventus,Villarreal,0,3
QF Game 1,Manchester City,Atletico de Madrid,1,0
QF Game 1,Benfica,Liverpool,1,3
QF Game 1,Chelsea,Real Madrid,1,3
QF Game 1,Villarreal,Bayern Munich,1,0
QF Game 2,Bayern Munich,Villarreal,1,1
QF Game 2,Real Madrid,Chelsea,2,3
QF Game 2,Liverpool,Benfica,3,3
QF Game 2,Atletico de Madrid,Manchester City,0,0
SF Game 1,Manchester City,Real Madrid,4,3
SF Game 1,Liverpool,Villarreal,2,0
SF Game 2,Villarreal,Liverpool,2,3
SF Game 2,Real Madrid,Manchester City,3,1
Final,Liverpool,Real Madrid,0,1
1,Dinamo Zagreb,Chelsea,1,0
1,Borussia Dortmund,Copenhagen,3,0
1,Salzburg,AC Milan,1,1
1,Celtic,Real Madrid,0,3
1,Leipzig,Shakhtar Donetsk,1,4
1,Sevilla,Manchester City,0,4
1,Paris Saint-Germain,Juventus,2,1
1,Benfica,M. Haifa,2,0
1,Ajax,Rangers,4,0
1,Frankfurt,Sporting CP,0,3
1,Napoli,Liverpool,4,1
1,Atletico de Madrid,FC Porto,2,1
1,Club Brugge,Bayer Leverkusen,1,0
1,FC Barcelona,Plzen,5,1
1,Internazionale,Bayern Munich,0,2
1,Tottenham,Marseille,2,0
2,Plzen,Internazionale,0,2
2,Sporting CP,Tottenham,2,0
2,Liverpool,Ajax,2,1
2,FC Porto,Club Brugge,0,4
2,Bayer Leverkusen,Atletico de Madrid,2,0
2,Bayern Munich,FC Barcelona,2,0
2,Marseille,Frankfurt,0,1
2,AC Milan,Dinamo Zagreb,3,1
2,Shakhtar Donetsk,Celtic,1,1
2,Rangers,Napoli,0,3
2,Chelsea,Salzburg,1,1
2,Real Madrid,Leipzig,2,0
2,Manchester City,Borussia Dortmund,2,1
2,Copenhagen,Sevilla,0,0
2,Juventus,Benfica,1,2
2,M. Haifa,Paris Saint-Germain,1,3
3,Bayern Munich,Plzen,5,0
3,Marseille,Sporting CP,4,1
3,Liverpool,Rangers,2,0
3,Ajax,Napoli,1,6
3,FC Porto,Bayer Leverkusen,2,0
3,Club Brugge,Atletico de Madrid,2,0
3,Internazionale,FC Barcelona,1,0
3,Frankfurt,Tottenham,0,0
3,Salzburg,Dinamo Zagreb,1,0
3,Leipzig,Celtic,3,1
3,Chelsea,AC Milan,3,0
3,Real Madrid,Shakhtar Donetsk,2,1
3,Manchester City,Copenhagen,5,0
3,Sevilla,Borussia Dortmund,1,4
3,Juventus,M. Haifa,3,1
3,Benfica,Paris Saint-Germain,1,1
4,Copenhagen,Manchester City,0,0
4,M. Haifa,Juventus,2,0
4,Dinamo Zagreb,Salzburg,1,1
4,AC Milan,Chelsea,0,2
4,Shakhtar Donetsk,Real Madrid,1,1
4,Celtic,Leipzig,0,2
4,Borussia Dortmund,Sevilla,1,1
4,Paris Saint-Germain,Benfica,1,1
4,Napoli,Ajax,4,2
4,Atletico de Madrid,Club Brugge,0,0
4,Rangers,Liverpool,1,7
4,Bayer Leverkusen,FC Porto,0,3
4,FC Barcelona,Internazionale,3,3
4,Plzen,Bayern Munich,2,4
4,Tottenham,Frankfurt,3,2
4,Sporting CP,Marseille,0,2
5,Salzburg,Chelsea,1,2
5,Sevilla,Copenhagen,3,0
5,Dinamo Zagreb,AC Milan,0,4
5,Celtic,Shakhtar Donetsk,1,1
5,Leipzig,Real Madrid,3,2
5,Borussia Dortmund,Manchester City,0,0
5,Paris Saint-Germain,M. Haifa,7,2
5,Benfica,Juventus,4,3
5,Club Brugge,FC Porto,0,4
5,Internazionale,Plzen,4,0
5,Napoli,Rangers,3,0
5,Ajax,Liverpool,0,3
5,Atletico de Madrid,Bayer Leverkusen,2,2
5,FC Barcelona,Bayern Munich,0,3
5,Tottenham,Sporting CP,1,1
5,Frankfurt,Marseille,2,1
6,FC Porto,Atletico de Madrid,2,1
6,Bayer Leverkusen,Club Brugge,0,0
6,Liverpool,Napoli,2,0
6,Rangers,Ajax,1,3
6,Bayern Munich,Internazionale,2,0
6,Plzen,FC Barcelona,2,4
6,Sporting CP,Frankfurt,1,2
6,Marseille,Tottenham,1,2
6,Real Madrid,Celtic,5,1
6,Shakhtar Donetsk,Leipzig,0,4
6,Chelsea,Dinamo Zagreb,2,1
6,AC Milan,Salzburg,4,0
6,Manchester City,Sevilla,3,1
6,Copenhagen,Borussia Dortmund,1,1
6,Juventus,Paris Saint-Germain,1,2
6,M. Haifa,Benfica,1,6
R16 Game 1,AC Milan,Tottenham,1,0
R16 Game 1,Paris Saint-Germain,Bayern Munich,0,1
R16 Game 1,Club Brugge,Benfica,0,2
R16 Game 1,Borussia Dortmund,Chelsea,1,0
R16 Game 1,Liverpool,Real Madrid,2,5
R16 Game 1,Frankfurt,Napoli,0,2
R16 Game 1,Leipzig,Manchester City,1,1
R16 Game 1,Internazionale,FC Porto,1,0
R16 Game 2,Benfica,Club Brugge,5,1
R16 Game 2,Chelsea,Borussia Dortmund,2,0
R16 Game 2,Bayern Munich,Paris Saint-Germain,2,0
R16 Game 2,Tottenham,AC Milan,0,0
R16 Game 2,Manchester City,Leipzig,7,0
R16 Game 2,FC Porto,Internazionale,0,0
R16 Game 2,Real Madrid,Liverpool,1,0
R16 Game 2,Napoli,Frankfurt,3,0
QF Game 1,Benfica,Internazionale,0,2
QF Game 1,Manchester City,Bayern Munich,3,0
QF Game 1,Real Madrid,Chelsea,2,0
QF Game 1,AC Milan,Napoli,1,0
QF Game 2,Napoli,AC Milan,1,1
QF Game 2,Chelsea,Real Madrid,0,2
QF Game 2,Bayern Munich,Manchester City,1,1
QF Game 2,Internazionale,Benfica,3,3
SF Game 1,Real Madrid,Manchester City,1,1
SF Game 1,AC Milan,Internazionale,0,2
SF Game 2,Internazionale,AC Milan,1,0
SF Game 2,Manchester City,Real Madrid,4,0
Final,Manchester City,Internazionale,1,0
