Round Number,Home Team,Away Team,Home Goals,Away Goals
2,Manchester City,Borussia Dortmund,2,1
2,Copenhagen,Sevilla,0,0
2,Juventus,Benfica,1,2
2,M. Haifa,Paris Saint-Germain,1,3
3,Bayern Munich,Plzen,5,0
3,Marseille,Sporting CP,4,1
3,Liverpool,Rangers,2,0
3,Ajax,Napoli,1,6
3,FC Porto,Bayer Leverkusen,2,0
3,Club Brugge,Atletico de Madrid,2,0
3,Internazionale,FC Barcelona,1,0
3,Frankfurt,Tottenham,0,0
3,Salzburg,Dinamo Zagreb,1,0
3,Leipzig,Celtic,3,1
3,Chelsea,AC Milan,3,0
3,Real Madrid,Shakhtar Donetsk,2,1
3,Manchester City,Copenhagen,5,0
3,Sevilla,Borussia Dortmund,1,4
3,Juventus,M. Haifa,3,1
3,Benfica,Paris Saint-Germain,1,1
4,Copenhagen,Manchester City,0,0
4,M. Haifa,Juventus,2,0
4,Dinamo Zagreb,Salzburg,1,1
4,AC Milan,Chelsea,0,2
4,Shakhtar Donetsk,Real Madrid,1,1
4,Celtic,Leipzig,0,2
4,Borussia Dortmund,Sevilla,1,1
4,Paris Saint-Germain,Benfica,1,1
4,Napoli,Ajax,4,2
4,Atletico de Madrid,Club Brugge,0,0
4,Rangers,Liverpool,1,7
4,Bayer Leverkusen,FC Porto,0,3
4,FC Barcelona,Internazionale,3,3
4,Plzen,Bayern Munich,2,4
4,Tottenham,Frankfurt,3,2
4,Sporting CP,Marseille,0,2
5,Salzburg,Chelsea,1,2
5,Sevilla,Copenhagen,3,0
5,Dinamo Zagreb,AC Milan,0,4
5,Celtic,Shakhtar Donetsk,1,1
5,Leipzig,Real Madrid,3,2
5,Borussia Dortmund,Manchester City,0,0
5,Paris Saint-Germain,M. Haifa,7,2
5,Benfica,Juventus,4,3
5,Club Brugge,FC Porto,0,4
5,Internazionale,Plzen,4,0
5,Napoli,Rangers,3,0
5,Ajax,Liverpool,0,3
5,Atletico de Madrid,Bayer Leverkusen,2,2
5,FC Barcelona,Bayern Munich,0,3
5,Tottenham,Sporting CP,1,1
5,Frankfurt,Marseille,2,1
6,FC Porto,Atletico de Madrid,2,1
6,Bayer Leverkusen,Club Brugge,0,0
6,Liverpool,Napoli,2,0
6,Rangers,Ajax,1,3
6,Bayern Munich,Internazionale,2,0
6,Plzen,FC Barcelona,2,4
6,Sporting CP,Frankfurt,1,2
6,Marseille,Tottenham,1,2
6,Real Madrid,Celtic,5,1
6,Shakhtar Donetsk,Leipzig,0,4
6,Chelsea,Dinamo Zagreb,2,1
6,AC Milan,Salzburg,4,0
6,Manchester City,Sevilla,3,1
6,Copenhagen,Borussia Dortmund,1,1
6,Juventus,Paris Saint-Germain,1,2
6,M. Haifa,Benfica,1,6
R16 Game 1,AC Milan,Tottenham,1,0
R16 Game 1,Paris Saint-Germain,Bayern Munich,0,1
R16 Game 1,Club Brugge,Benfica,0,2
R16 Game 1,Borussia Dortmund,Chelsea,1,0
R16 Game 1,Liverpool,Real Madrid,2,5
R16 Game 1,Frankfurt,Napoli,0,2
R16 Game 1,Leipzig,Manchester City,1,1
R16 Game 1,Internazionale,FC Porto,1,0
R16 Game 2,Benfica,Club Brugge,5,1
R16 Game 2,Chelsea,Borussia Dortmund,2,0
R16 Game 2,Bayern Munich,Paris Saint-Germain,2,0
R16 Game 2,Tottenham,AC Milan,0,0
R16 Game 2,Manchester City,Leipzig,7,0
R16 Game 2,FC Porto,Internazionale,0,0
R16 Game 2,Real Madrid,Liverpool,1,0
R16 Game 2,Napoli,Frankfurt,3,0
QF Game 1,Benfica,Internazionale,0,2
QF Game 1,Manchester City,Bayern Munich,3,0
QF Game 1,Real Madrid,Chelsea,2,0
QF Game 1,AC Milan,Napoli,1,0
QF Game 2,Napoli,AC Milan,1,1
QF Game 2,Chelsea,Real Madrid,0,2
QF Game 2,Bayern Munich,Manchester City,1,1
QF Game 2,Internazionale,Benfica,3,3
SF Game 1,Real Madrid,Manchester City,1,1
SF Game 1,AC Milan,Internazionale,0,2
SF Game 2,Internazionale,AC Milan,1,0
SF Game 2,Manchester City,Real Madrid,4,0
Final,Manchester City,Internazionale,1,0
